index,group
25473,RG
25474,Proliferating
25475,RG
25476,Mural
25477,Progs.
25478,RG
25479,Proliferating
25480,Progs.
25481,Progs.
25482,Progs.
25483,Neurons
25484,Endothelial
25485,Mural
25486,Proliferating
25487,RG
25488,Proliferating
25489,Mural
25490,Progs.
25491,Proliferating
25492,Progs.
25493,RG
25494,Mural
25495,Myeloid
25496,RG
25497,
25498,
25499,Neurons
25500,Proliferating
25501,Progs.
25502,Endothelial
25503,Progs.
25504,Mural
25505,Progs.
25506,Proliferating
25507,Astrocytes
25508,Mural
25509,Endothelial
25510,Neurons
25511,Progs.
25512,Progs.
25513,Progs.
25514,Proliferating
25515,Neurons
25516,Neurons
25517,Proliferating
25518,RG
25519,Progs.
25520,Proliferating
25521,Proliferating
25522,RG
25523,RG
25524,RG
25525,Mural
25526,
25527,Progs.
25528,Endothelial
25529,Astrocytes
25530,RG
25531,Proliferating
25532,RG
25533,
25534,
25535,Proliferating
25536,RG
25537,Proliferating
25538,Mural
25539,
25540,Progs.
25541,RG
25542,Mural
25543,RG
25544,
25545,Mural
25546,
25547,Progs.
25548,Proliferating
25549,Progs.
25550,Progs.
25551,Proliferating
25552,Mural
25553,Proliferating
25554,
25555,Endothelial
25556,Proliferating
25557,
25558,Myeloid
25559,Progs.
25560,Proliferating
25561,
25562,RG
25563,Proliferating
25564,
25565,RG
25566,
25567,Progs.
25568,Proliferating
25569,Proliferating
25570,
25571,Progs.
25572,Progs.
25573,Progs.
25574,RG
25575,Proliferating
25576,Endothelial
25577,Progs.
25578,Progs.
25579,
25580,Progs.
25581,RG
25582,Neurons
25583,Progs.
25584,Mural
25585,
25586,
25587,
25588,
25589,RG
25590,Mural
25591,RG
25592,Mural
25593,Neurons
25594,RG
25595,Progs.
25596,RG
25597,
25598,Proliferating
25599,Progs.
25600,Progs.
25601,
25602,RG
25603,RG
25604,Proliferating
25605,
25606,Progs.
25607,Proliferating
25608,RG
25609,Neurons
25610,Progs.
25611,Progs.
25612,Progs.
25613,Neurons
25614,RG
25615,Mural
25616,RG
25617,Proliferating
25618,Mural
25619,Myeloid
25620,RG
25621,Progs.
25622,Endothelial
25623,
25624,RG
25625,Progs.
25626,Progs.
25627,Proliferating
25628,Proliferating
25629,Progs.
25630,Proliferating
25631,Progs.
25632,Myeloid
25633,Myeloid
25634,Progs.
25635,Neurons
25636,Mural
25637,
25638,Proliferating
25639,Mural
25640,
25641,Progs.
25642,RG
25643,Proliferating
25644,
25645,RG
25646,Progs.
25647,Proliferating
25648,Progs.
25649,
25650,Progs.
25651,Proliferating
25652,RG
25653,Neurons
25654,Progs.
25655,
25656,
25657,Endothelial
25658,RG
25659,RG
25660,Endothelial
25661,
25662,RG
25663,RG
25664,Proliferating
25665,Progs.
25666,Proliferating
25667,RG
25668,RG
25669,
25670,RG
25671,Proliferating
25672,Mural
25673,RG
25674,Progs.
25675,Proliferating
25676,
25677,
25678,Proliferating
25679,Endothelial
25680,Neurons
25681,
25682,Proliferating
25683,
25684,Proliferating
25685,Progs.
25686,RG
25687,Neurons
25688,Myeloid
25689,Progs.
25690,Neurons
25691,Proliferating
25692,Progs.
25693,Proliferating
25694,
25695,Progs.
25696,RG
25697,Proliferating
25698,
25699,
25700,Proliferating
25701,
25702,Neurons
25703,
25704,Progs.
25705,
25706,RG
25707,RG
25708,Progs.
25709,RG
25710,Progs.
25711,Mural
25712,Progs.
25713,RG
25714,Progs.
25715,Endothelial
25716,Myeloid
25717,Mural
25718,Endothelial
25719,
25720,Mural
25721,Progs.
25722,
25723,Mural
25724,Progs.
25725,
25726,Mural
25727,Proliferating
25728,Progs.
25729,
25730,RG
25731,RG
25732,Proliferating
25733,
25734,
25735,Astrocytes
25736,Progs.
25737,Proliferating
25738,Progs.
25739,RG
25740,Mural
25741,RG
25742,Mural
25743,Proliferating
25744,Progs.
25745,RG
25746,RG
25747,RG
25748,RG
25749,Progs.
25750,Proliferating
25751,Neurons
25752,Progs.
25753,Progs.
25754,RG
25755,Neurons
25756,
25757,Endothelial
25758,Progs.
25759,Mural
25760,Progs.
25761,Progs.
25762,Neurons
25763,Proliferating
25764,Mural
25765,Myeloid
25766,
25767,Proliferating
25768,
25769,RG
25770,
25771,Proliferating
25772,RG
25773,RG
25774,RG
25775,Progs.
25776,Neurons
25777,RG
25778,Mural
25779,Progs.
25780,
25781,RG
25782,Mural
25783,Proliferating
25784,Myeloid
25785,RG
25786,Progs.
25787,Proliferating
25788,RG
25789,Proliferating
25790,Neurons
25791,RG
25792,Progs.
25793,Mural
25794,Mural
25795,RG
25796,
25797,
25798,Progs.
25799,Mural
25800,RG
25801,Proliferating
25802,
25803,Progs.
25804,RG
25805,RG
25806,Progs.
25807,Proliferating
25808,RG
25809,Proliferating
25810,RG
25811,
25812,Proliferating
25813,Mural
25814,Proliferating
25815,Progs.
25816,Neurons
25817,
25818,
25819,RG
25820,Proliferating
25821,Myeloid
25822,RG
25823,Progs.
25824,Progs.
25825,
25826,RG
25827,
25828,Progs.
25829,Neurons
25830,Proliferating
25831,RG
25832,Progs.
25833,
25834,Progs.
25835,RG
25836,
25837,RG
25838,RG
25839,Progs.
25840,
25841,
25842,Neurons
25843,Mural
25844,Mural
25845,
25846,Progs.
25847,Progs.
25848,
25849,Neurons
25850,Progs.
25851,Progs.
25852,Proliferating
25853,Proliferating
25854,Mural
25855,RG
25856,RG
25857,
25858,RG
25859,Neurons
25860,
25861,Progs.
25862,
25863,Progs.
25864,Myeloid
25865,Endothelial
25866,RG
25867,Proliferating
25868,Proliferating
25869,Mural
25870,RG
25871,Progs.
25872,RG
25873,Progs.
25874,RG
25875,Myeloid
25876,RG
25877,RG
25878,Progs.
25879,Progs.
25880,Proliferating
25881,
25882,Myeloid
25883,Progs.
25884,
25885,Endothelial
25886,Neurons
25887,Astrocytes
25888,Progs.
25889,RG
25890,Proliferating
25891,Myeloid
25892,Progs.
25893,Progs.
25894,Progs.
25895,RG
25896,Progs.
25897,RG
25898,Progs.
25899,RG
25900,Progs.
25901,Progs.
25902,
25903,RG
25904,
25905,
25906,RG
25907,RG
25908,Progs.
25909,Proliferating
25910,
25911,Progs.
25912,
25913,Proliferating
25914,Progs.
25915,Progs.
25916,RG
25917,Mural
25918,
25919,Progs.
25920,Mural
25921,RG
25922,Proliferating
25923,
25924,RG
25925,RG
25926,Progs.
25927,Mural
25928,Progs.
25929,RG
25930,RG
25931,RG
25932,
25933,Proliferating
25934,RG
25935,Proliferating
25936,RG
25937,Mural
25938,Endothelial
25939,RG
25940,Progs.
25941,RG
25942,Progs.
25943,Mural
25944,Progs.
25945,Progs.
25946,
25947,RG
25948,Proliferating
25949,RG
25950,Mural
25951,Proliferating
25952,RG
25953,Progs.
25954,RG
25955,RG
25956,Neurons
25957,Progs.
25958,Mural
25959,Progs.
25960,RG
25961,Endothelial
25962,Proliferating
25963,
25964,RG
25965,Progs.
25966,
25967,
25968,Progs.
25969,Mural
25970,RG
25971,Progs.
25972,RG
25973,Neurons
25974,RG
25975,Proliferating
25976,RG
25977,
25978,Progs.
25979,RG
25980,RG
25981,Progs.
25982,RG
25983,Progs.
25984,
25985,Mural
25986,RG
25987,Progs.
25988,RG
25989,RG
25990,
25991,Mural
25992,RG
25993,RG
25994,RG
25995,Proliferating
25996,Progs.
25997,
25998,Proliferating
25999,Progs.
26000,
26001,RG
26002,Progs.
26003,RG
26004,
26005,Mural
26006,RG
26007,
26008,
26009,Proliferating
26010,RG
26011,Progs.
26012,Proliferating
26013,
26014,RG
26015,Mural
26016,Progs.
26017,RG
26018,Mural
26019,
26020,Proliferating
26021,RG
26022,Progs.
26023,Mural
26024,Progs.
26025,RG
26026,RG
26027,Mural
26028,Proliferating
26029,Progs.
26030,
26031,
26032,Astrocytes
26033,Proliferating
26034,
26035,
26036,Progs.
26037,Neurons
26038,Neurons
26039,Proliferating
26040,
26041,Progs.
26042,Mural
26043,Progs.
26044,Proliferating
26045,Proliferating
26046,RG
26047,
26048,Progs.
26049,RG
26050,Mural
26051,RG
26052,
26053,Progs.
26054,Progs.
26055,Progs.
26056,Endothelial
26057,Myeloid
26058,RG
26059,Progs.
26060,Proliferating
26061,
26062,Progs.
26063,Mural
26064,Progs.
26065,Progs.
26066,Progs.
26067,RG
26068,RG
26069,RG
26070,Proliferating
26071,RG
26072,Progs.
26073,Progs.
26074,Progs.
26075,Progs.
26076,Progs.
26077,Astrocytes
26078,Progs.
26079,Endothelial
26080,RG
26081,Proliferating
26082,Progs.
26083,
26084,Neurons
26085,RG
26086,Mural
26087,Progs.
26088,Progs.
26089,Mural
26090,Proliferating
26091,Progs.
26092,Myeloid
26093,Progs.
26094,Progs.
26095,
26096,RG
26097,Progs.
26098,Mural
26099,Endothelial
26100,RG
26101,Progs.
26102,Mural
26103,Progs.
26104,Proliferating
26105,Proliferating
26106,Endothelial
26107,Progs.
26108,Mural
26109,Mural
26110,Progs.
26111,RG
26112,RG
26113,Proliferating
26114,Mural
26115,Mural
26116,RG
26117,RG
26118,
26119,Progs.
26120,Proliferating
26121,RG
26122,Progs.
26123,Proliferating
26124,Mural
26125,Proliferating
26126,Progs.
26127,Proliferating
26128,Endothelial
26129,RG
26130,
26131,Progs.
26132,
26133,RG
26134,RG
26135,RG
26136,RG
26137,Mural
26138,RG
26139,
26140,RG
26141,RG
26142,Progs.
26143,Proliferating
26144,Proliferating
26145,RG
26146,Mural
26147,RG
26148,Neurons
26149,Proliferating
26150,Progs.
26151,Progs.
26152,Proliferating
26153,Mural
26154,Endothelial
26155,Progs.
26156,RG
26157,RG
26158,Progs.
26159,Endothelial
26160,Neurons
26161,Proliferating
26162,
26163,Proliferating
26164,Progs.
26165,Progs.
26166,Mural
26167,Proliferating
26168,
26169,Progs.
26170,Progs.
26171,Progs.
26172,Progs.
26173,
26174,RG
26175,Mural
26176,RG
26177,RG
26178,Proliferating
26179,Progs.
26180,RG
26181,Progs.
26182,
26183,Progs.
26184,Progs.
26185,RG
26186,Progs.
26187,Progs.
26188,Progs.
26189,Proliferating
26190,Endothelial
26191,
26192,Proliferating
26193,RG
26194,Proliferating
26195,Proliferating
26196,Neurons
26197,Mural
26198,Myeloid
26199,Progs.
26200,RG
26201,Mural
26202,Mural
26203,Endothelial
26204,Progs.
26205,Progs.
26206,
26207,Progs.
26208,Progs.
26209,RG
26210,Proliferating
26211,Myeloid
26212,Progs.
26213,Myeloid
26214,RG
26215,Progs.
26216,
26217,Progs.
26218,
26219,Myeloid
26220,Progs.
26221,RG
26222,Proliferating
26223,
26224,RG
26225,
26226,
26227,Endothelial
26228,Neurons
26229,Progs.
26230,
26231,
26232,RG
26233,Progs.
26234,Progs.
26235,Astrocytes
26236,Mural
26237,Proliferating
26238,Progs.
26239,Endothelial
26240,Mural
26241,Astrocytes
26242,Progs.
26243,RG
26244,Mural
26245,Proliferating
26246,Progs.
26247,Proliferating
26248,RG
26249,Neurons
26250,Progs.
26251,Myeloid
26252,
26253,Progs.
26254,Progs.
26255,Mural
26256,
26257,Progs.
26258,Progs.
26259,RG
26260,Astrocytes
26261,Progs.
26262,Mural
26263,
26264,Progs.
26265,Progs.
26266,
26267,Endothelial
26268,RG
26269,
26270,RG
26271,Proliferating
26272,Proliferating
26273,RG
26274,Progs.
26275,Progs.
26276,Progs.
26277,Proliferating
26278,
26279,Proliferating
26280,Progs.
26281,
26282,
26283,Progs.
26284,RG
26285,Proliferating
26286,
26287,Progs.
26288,Mural
26289,RG
26290,Myeloid
26291,Proliferating
26292,Proliferating
26293,Progs.
26294,Progs.
26295,
26296,RG
26297,Progs.
26298,RG
26299,Neurons
26300,Progs.
26301,RG
26302,Progs.
26303,
26304,
26305,RG
26306,Progs.
26307,RG
26308,Mural
26309,RG
26310,Progs.
26311,Progs.
26312,Progs.
26313,Proliferating
26314,RG
26315,Endothelial
26316,Myeloid
26317,
26318,Mural
26319,Endothelial
26320,Proliferating
26321,Astrocytes
26322,
26323,
26324,RG
26325,
26326,Progs.
26327,RG
26328,
26329,RG
26330,RG
26331,Proliferating
26332,Mural
26333,Progs.
26334,Proliferating
26335,RG
26336,RG
26337,RG
26338,Endothelial
26339,Mural
26340,Progs.
26341,Progs.
26342,
26343,Proliferating
26344,
26345,Endothelial
26346,Progs.
26347,Mural
26348,RG
26349,Progs.
26350,Proliferating
26351,Proliferating
26352,Progs.
26353,Progs.
26354,Proliferating
26355,Myeloid
26356,
26357,Progs.
26358,Progs.
26359,Progs.
26360,Progs.
26361,Astrocytes
26362,Mural
26363,Mural
26364,
26365,Progs.
26366,RG
26367,RG
26368,RG
26369,Proliferating
26370,Progs.
26371,
26372,Mural
26373,Progs.
26374,RG
26375,Progs.
26376,Neurons
26377,Mural
26378,Progs.
26379,Progs.
26380,Astrocytes
26381,Myeloid
26382,Mural
26383,Mural
26384,
26385,
26386,
26387,
26388,Proliferating
26389,Myeloid
26390,Mural
26391,RG
26392,Mural
26393,RG
26394,
26395,Progs.
26396,
26397,
26398,RG
26399,
26400,Mural
26401,RG
26402,Mural
26403,
26404,Astrocytes
26405,Proliferating
26406,
26407,Proliferating
26408,Progs.
26409,Mural
26410,RG
26411,
26412,Progs.
26413,Neurons
26414,
26415,Myeloid
26416,
26417,RG
26418,RG
26419,RG
26420,Endothelial
26421,RG
26422,Mural
26423,RG
26424,Progs.
26425,Neurons
26426,Proliferating
26427,RG
26428,Mural
26429,Progs.
26430,Progs.
26431,Endothelial
26432,
26433,RG
26434,Progs.
26435,Mural
26436,Neurons
26437,Mural
26438,RG
26439,RG
26440,RG
26441,Mural
26442,RG
26443,Mural
26444,RG
26445,Proliferating
26446,Mural
26447,Proliferating
26448,Mural
26449,Proliferating
26450,Proliferating
26451,RG
26452,
26453,Mural
26454,Proliferating
26455,RG
26456,Mural
26457,Progs.
26458,
26459,Proliferating
26460,Progs.
26461,Mural
26462,
26463,Progs.
26464,Myeloid
26465,Proliferating
26466,
26467,RG
26468,Mural
26469,
26470,Progs.
26471,RG
26472,RG
26473,
26474,Proliferating
26475,Proliferating
26476,RG
26477,RG
26478,Mural
26479,Progs.
26480,Progs.
26481,Progs.
26482,Proliferating
26483,Progs.
26484,RG
26485,RG
26486,
26487,RG
26488,Progs.
26489,RG
26490,RG
26491,RG
26492,RG
26493,
26494,Neurons
26495,
26496,Neurons
26497,RG
26498,
26499,
26500,RG
26501,Proliferating
26502,RG
26503,RG
26504,Myeloid
26505,Myeloid
26506,
26507,
26508,
26509,Mural
26510,Mural
26511,
26512,Progs.
26513,Progs.
26514,Proliferating
26515,Mural
26516,Mural
26517,Mural
26518,Progs.
26519,Progs.
26520,
26521,RG
26522,
26523,Endothelial
26524,Mural
26525,Proliferating
26526,Proliferating
26527,RG
26528,Proliferating
26529,Proliferating
26530,Mural
26531,
26532,Proliferating
26533,
26534,Progs.
26535,RG
26536,Mural
26537,Progs.
26538,Mural
26539,Proliferating
26540,
26541,Proliferating
26542,Proliferating
26543,RG
26544,Proliferating
26545,Progs.
26546,RG
26547,Progs.
26548,Proliferating
26549,RG
26550,Mural
26551,Progs.
26552,Proliferating
26553,
26554,Progs.
26555,Neurons
26556,Mural
26557,
26558,Mural
26559,RG
26560,Myeloid
26561,Progs.
26562,Mural
26563,Progs.
26564,Proliferating
26565,RG
26566,Progs.
26567,
26568,Myeloid
26569,Proliferating
26570,Mural
26571,RG
26572,
26573,Proliferating
26574,Progs.
26575,Mural
26576,
26577,
26578,Progs.
26579,Mural
26580,Mural
26581,Astrocytes
26582,
26583,Progs.
26584,Proliferating
26585,
26586,Neurons
26587,Endothelial
26588,Neurons
26589,Mural
26590,Progs.
26591,Mural
26592,
26593,Proliferating
26594,Mural
26595,Mural
26596,Progs.
26597,RG
26598,RG
26599,
26600,Mural
26601,Mural
26602,RG
26603,Myeloid
26604,Mural
26605,Mural
26606,
26607,Neurons
26608,RG
26609,Progs.
26610,Progs.
26611,Progs.
26612,RG
26613,Neurons
26614,RG
26615,Proliferating
26616,Endothelial
26617,Mural
26618,Progs.
26619,Progs.
26620,Proliferating
26621,
26622,RG
26623,Proliferating
26624,Proliferating
26625,Progs.
26626,Progs.
26627,Progs.
26628,Proliferating
26629,Proliferating
26630,
26631,RG
26632,Progs.
26633,Mural
26634,
26635,Proliferating
26636,RG
26637,Progs.
26638,Mural
26639,Mural
26640,Progs.
26641,RG
26642,Mural
26643,Mural
26644,Myeloid
26645,Proliferating
26646,
26647,
26648,Proliferating
26649,RG
26650,Endothelial
26651,Progs.
26652,
26653,Proliferating
26654,Proliferating
26655,RG
26656,Proliferating
26657,Progs.
26658,
26659,RG
26660,Progs.
26661,RG
26662,Mural
26663,Mural
26664,
26665,RG
26666,Neurons
26667,Mural
26668,Myeloid
26669,Neurons
26670,Progs.
26671,Proliferating
26672,RG
26673,Neurons
26674,Proliferating
26675,Progs.
26676,Proliferating
26677,Proliferating
26678,RG
26679,Neurons
26680,Proliferating
26681,Mural
26682,Endothelial
26683,Mural
26684,RG
26685,Neurons
26686,Proliferating
26687,Proliferating
26688,Proliferating
26689,Mural
26690,Proliferating
26691,Proliferating
26692,Proliferating
26693,Proliferating
26694,Mural
26695,Mural
26696,RG
26697,Progs.
26698,
26699,
26700,
26701,Mural
26702,Endothelial
26703,
26704,Neurons
26705,RG
26706,Proliferating
26707,Mural
26708,Proliferating
26709,
26710,RG
26711,RG
26712,Proliferating
26713,Proliferating
26714,Progs.
26715,
26716,
26717,Mural
26718,RG
26719,RG
26720,Mural
26721,Proliferating
26722,Proliferating
26723,Proliferating
26724,RG
26725,Progs.
26726,
26727,Progs.
26728,RG
26729,RG
26730,RG
26731,Proliferating
26732,Proliferating
26733,Progs.
26734,Mural
26735,Endothelial
26736,Progs.
26737,
26738,Mural
26739,
26740,Neurons
26741,
26742,Myeloid
26743,
26744,Proliferating
26745,Mural
26746,
26747,
26748,Progs.
26749,RG
26750,Mural
26751,Proliferating
26752,Mural
26753,Myeloid
26754,Mural
26755,Mural
26756,Proliferating
26757,RG
26758,RG
26759,Progs.
26760,RG
26761,Mural
26762,Progs.
26763,
26764,Proliferating
26765,Endothelial
26766,RG
26767,Progs.
26768,Progs.
26769,RG
26770,RG
26771,Proliferating
26772,
26773,Mural
26774,Proliferating
26775,RG
26776,Proliferating
26777,RG
26778,Mural
26779,Progs.
26780,Proliferating
26781,Proliferating
26782,
26783,Mural
26784,Neurons
26785,Proliferating
26786,
26787,Progs.
26788,Proliferating
26789,
26790,RG
26791,Mural
26792,Endothelial
26793,
26794,RG
26795,
26796,Mural
26797,RG
26798,Endothelial
26799,Neurons
26800,RG
26801,
26802,Mural
26803,Mural
26804,RG
26805,Neurons
26806,Progs.
26807,Mural
26808,Proliferating
26809,RG
26810,RG
26811,Proliferating
26812,Myeloid
26813,Progs.
26814,Mural
26815,RG
26816,Proliferating
26817,Endothelial
26818,Mural
26819,Neurons
26820,
26821,RG
26822,Proliferating
26823,
26824,Progs.
26825,Progs.
26826,Mural
26827,Mural
26828,
26829,
26830,Proliferating
26831,RG
26832,Mural
26833,
26834,Proliferating
26835,Mural
26836,RG
26837,RG
26838,Progs.
26839,Mural
26840,Proliferating
26841,RG
26842,RG
26843,Mural
26844,Mural
26845,Progs.
26846,Mural
26847,Proliferating
26848,Proliferating
26849,Progs.
26850,RG
26851,Mural
26852,Progs.
26853,Progs.
26854,RG
26855,Mural
26856,Progs.
26857,RG
26858,Endothelial
26859,RG
26860,Mural
26861,Mural
26862,Neurons
26863,RG
26864,RG
26865,Progs.
26866,RG
26867,
26868,RG
26869,Myeloid
26870,Progs.
26871,Mural
26872,Progs.
26873,Progs.
26874,Progs.
26875,Neurons
26876,Progs.
26877,Progs.
26878,Proliferating
26879,Progs.
26880,RG
26881,Proliferating
26882,Mural
26883,
26884,Proliferating
26885,Progs.
26886,RG
26887,RG
26888,Progs.
26889,Proliferating
26890,RG
26891,Proliferating
26892,Proliferating
26893,Mural
26894,Progs.
26895,RG
26896,Progs.
26897,Myeloid
26898,
26899,Progs.
26900,RG
26901,Neurons
26902,RG
26903,
26904,RG
26905,Endothelial
26906,Mural
26907,Progs.
26908,Neurons
26909,
26910,Proliferating
26911,RG
26912,RG
26913,
26914,Endothelial
26915,Neurons
26916,Endothelial
26917,Proliferating
26918,Progs.
26919,
26920,Myeloid
26921,Astrocytes
26922,RG
26923,
26924,RG
26925,Progs.
26926,Mural
26927,Endothelial
26928,Progs.
26929,Progs.
26930,Proliferating
26931,Proliferating
26932,Endothelial
26933,
26934,Mural
26935,Myeloid
26936,Mural
26937,Myeloid
26938,Myeloid
26939,Mural
26940,Neurons
26941,Proliferating
26942,Proliferating
26943,Mural
26944,Endothelial
26945,RG
26946,
26947,RG
26948,Mural
26949,
26950,Mural
26951,
26952,Progs.
26953,RG
26954,RG
26955,Neurons
26956,RG
26957,Progs.
26958,Endothelial
26959,Proliferating
26960,Mural
26961,Progs.
26962,Progs.
26963,Mural
26964,Progs.
26965,RG
26966,RG
26967,Proliferating
26968,Astrocytes
26969,Myeloid
26970,Proliferating
26971,Proliferating
26972,RG
26973,Mural
26974,RG
26975,Proliferating
26976,RG
26977,Neurons
26978,Neurons
26979,Endothelial
26980,Progs.
26981,
26982,RG
26983,
26984,Mural
26985,Progs.
26986,Progs.
26987,Endothelial
26988,Proliferating
26989,Endothelial
26990,
26991,RG
26992,RG
26993,Proliferating
26994,Progs.
26995,RG
26996,Neurons
26997,Endothelial
26998,Mural
26999,
27000,
27001,RG
27002,
27003,Mural
27004,Progs.
27005,RG
27006,
27007,Proliferating
27008,Proliferating
27009,Progs.
27010,RG
27011,Neurons
27012,Progs.
27013,
27014,Endothelial
27015,RG
27016,Mural
27017,Proliferating
27018,Mural
27019,
27020,Mural
27021,RG
27022,Progs.
27023,RG
27024,
27025,Mural
27026,Neurons
27027,RG
27028,RG
27029,Endothelial
27030,Myeloid
27031,Proliferating
27032,Proliferating
27033,RG
27034,Proliferating
27035,
27036,Neurons
27037,Mural
27038,Endothelial
27039,RG
27040,RG
27041,Progs.
27042,Progs.
27043,Progs.
27044,RG
27045,Proliferating
27046,Neurons
27047,Mural
27048,RG
27049,Mural
27050,RG
27051,Progs.
27052,
27053,Myeloid
27054,
27055,
27056,RG
27057,Mural
27058,Progs.
27059,Progs.
27060,Progs.
27061,RG
27062,Neurons
27063,RG
27064,Mural
27065,RG
27066,RG
27067,Mural
27068,Mural
27069,RG
27070,Neurons
27071,Myeloid
27072,Progs.
27073,RG
27074,RG
27075,Mural
27076,Myeloid
27077,Proliferating
27078,Progs.
27079,Mural
27080,Mural
27081,
27082,Progs.
27083,Progs.
27084,Proliferating
27085,Progs.
27086,
27087,Mural
27088,Mural
27089,Myeloid
27090,RG
27091,Proliferating
27092,RG
27093,
27094,RG
27095,RG
27096,Endothelial
27097,Mural
27098,Mural
27099,Progs.
27100,Mural
27101,Progs.
27102,
27103,RG
27104,Endothelial
27105,
27106,Mural
27107,Neurons
27108,Progs.
27109,Progs.
27110,Proliferating
27111,
27112,RG
27113,Neurons
27114,Progs.
27115,Proliferating
27116,Mural
27117,Myeloid
27118,Progs.
27119,RG
27120,
27121,Neurons
27122,Mural
27123,
27124,Progs.
27125,Progs.
27126,Proliferating
27127,RG
27128,Progs.
27129,RG
27130,
27131,RG
27132,Proliferating
27133,Proliferating
27134,Progs.
27135,RG
27136,Mural
27137,Progs.
27138,Mural
27139,RG
27140,Proliferating
27141,Mural
27142,RG
27143,RG
27144,Mural
27145,Proliferating
27146,RG
27147,Mural
27148,Progs.
27149,RG
27150,RG
27151,Mural
27152,Proliferating
27153,Progs.
27154,
27155,Mural
27156,RG
27157,Proliferating
27158,Endothelial
27159,Neurons
27160,Proliferating
27161,Proliferating
27162,Mural
27163,
27164,
27165,Progs.
27166,Mural
27167,Progs.
27168,Progs.
27169,Proliferating
27170,Mural
27171,
27172,Progs.
27173,Proliferating
27174,RG
27175,Mural
27176,Progs.
27177,RG
27178,Mural
27179,RG
27180,
27181,Endothelial
27182,Progs.
27183,RG
27184,Proliferating
27185,RG
27186,Proliferating
27187,Mural
27188,Progs.
27189,RG
27190,Proliferating
27191,Proliferating
27192,Astrocytes
27193,
27194,Proliferating
27195,RG
27196,Proliferating
27197,Mural
27198,Myeloid
27199,RG
27200,Progs.
27201,Proliferating
27202,
27203,RG
27204,
27205,Mural
27206,Proliferating
27207,RG
27208,Mural
27209,RG
27210,Progs.
27211,Mural
27212,Mural
27213,Progs.
27214,Progs.
27215,
27216,Mural
27217,
27218,Mural
27219,Progs.
27220,Mural
27221,RG
27222,RG
27223,Progs.
27224,Progs.
27225,Mural
27226,Mural
27227,Neurons
27228,Progs.
27229,Progs.
27230,
27231,RG
27232,Progs.
27233,Progs.
27234,Mural
27235,
27236,RG
27237,RG
27238,RG
27239,Neurons
27240,
27241,
27242,Mural
27243,Progs.
27244,Endothelial
27245,Progs.
27246,Mural
27247,RG
27248,Proliferating
27249,Mural
27250,Progs.
27251,RG
27252,
27253,Progs.
27254,
27255,RG
27256,Progs.
27257,Progs.
27258,RG
27259,RG
27260,Endothelial
27261,
27262,RG
27263,Progs.
27264,Mural
27265,Progs.
27266,Proliferating
27267,Proliferating
27268,RG
27269,Neurons
27270,RG
27271,
27272,Endothelial
27273,Endothelial
27274,RG
27275,
27276,Mural
27277,Endothelial
27278,RG
27279,
27280,RG
27281,RG
27282,RG
27283,Proliferating
27284,RG
27285,Progs.
27286,RG
27287,Proliferating
27288,Mural
27289,Neurons
27290,RG
27291,Mural
27292,Mural
27293,Progs.
27294,Progs.
27295,Proliferating
27296,
27297,RG
27298,Progs.
27299,Progs.
27300,Progs.
27301,Astrocytes
27302,Progs.
27303,Proliferating
27304,Proliferating
27305,Progs.
27306,Endothelial
27307,Neurons
27308,Proliferating
27309,RG
27310,Mural
27311,Mural
27312,Mural
27313,RG
27314,
27315,Proliferating
27316,RG
27317,Mural
27318,RG
27319,Progs.
27320,Progs.
27321,Neurons
27322,Neurons
27323,Myeloid
27324,RG
27325,RG
27326,
27327,Myeloid
27328,Progs.
27329,Neurons
27330,Mural
27331,RG
27332,Proliferating
27333,Proliferating
27334,Proliferating
27335,RG
27336,RG
27337,Progs.
27338,Mural
27339,Progs.
27340,Endothelial
27341,Progs.
27342,RG
27343,Mural
27344,RG
27345,Progs.
27346,
27347,RG
27348,Myeloid
27349,Mural
27350,Proliferating
27351,Progs.
27352,Progs.
27353,Myeloid
27354,RG
27355,
27356,RG
27357,RG
27358,Progs.
27359,Mural
27360,
27361,
27362,Progs.
27363,
27364,Progs.
27365,Proliferating
27366,
27367,
27368,RG
27369,RG
27370,Neurons
27371,Neurons
27372,
27373,RG
27374,Mural
27375,
27376,RG
27377,Mural
27378,Mural
27379,
27380,Mural
27381,Endothelial
27382,Mural
27383,Mural
27384,Myeloid
27385,Mural
27386,Proliferating
27387,Neurons
27388,Astrocytes
27389,Mural
27390,Progs.
27391,RG
27392,Neurons
27393,Proliferating
27394,Mural
27395,Mural
27396,Neurons
27397,RG
27398,Mural
27399,Mural
27400,RG
27401,Proliferating
27402,Proliferating
27403,Mural
27404,
27405,Proliferating
27406,
27407,
27408,RG
27409,
27410,Proliferating
27411,Progs.
27412,Mural
27413,Neurons
27414,RG
27415,RG
27416,Progs.
27417,Endothelial
27418,RG
27419,
27420,Neurons
27421,Progs.
27422,
27423,Proliferating
27424,Progs.
27425,Myeloid
27426,Progs.
27427,Mural
27428,
27429,Mural
27430,Mural
27431,RG
27432,Proliferating
27433,Myeloid
27434,Mural
27435,Mural
27436,Neurons
27437,Progs.
27438,Progs.
27439,RG
27440,RG
27441,Mural
27442,
27443,Proliferating
27444,Myeloid
27445,Mural
27446,RG
27447,RG
27448,Progs.
27449,Mural
27450,
27451,Proliferating
27452,Endothelial
27453,Mural
27454,RG
27455,Progs.
27456,Mural
27457,Astrocytes
27458,
