utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
5_177304297_177307259_+,2397,9.0,0.2862971367836104,4,2391.0,18.0,0.2826844210354756,0.2826844210354756,4,6.0
5_177304297_177307259_+,2649,18.0,0.2861508792193701,4,2643.0,27.0,0.2873300561660362,0.2873300561660362,4,6.0
5_177331261_177332546_-,573,36.0,0.3385451587245627,2,567.0,36.0,0.3338548368044563,0.3338548368044563,2,6.0
5_177331261_177332546_-,960,27.0,0.6612809709084829,2,954.0,36.0,0.6582462342872227,0.6582462342872227,2,6.0
5_177593349_177596424_+,2736,45.0,0.9948635682328582,1,2739.0,45.0,0.9843205718892356,0.9843205718892356,1,3.0
5_178149159_178151293_-,1789,36.0,0.9898603001317176,1,1791.0,36.0,0.9833889403097557,0.9833889403097557,1,2.0
5_178210323_178211463_+,809,45.0,0.984038149512282,1,803.0,45.0,0.9788975881035852,0.9788975881035852,1,6.0
5_179613877_179623464_-,9265,36.0,0.9706810664750236,1,9259.0,54.0,0.9652502099298615,0.9652502099298615,1,6.0
5_179728290_179731225_+,1686,63.0,0.06946271624219036,3,1671.0,45.0,0.06573599084431368,0.06573599084431368,3,15.0
5_179728290_179731225_+,2289,63.0,0.29806629025508197,3,2238.0,72.0,0.24612794901543927,0.24612794901543927,3,51.0
5_179728290_179731225_+,2613,27.0,0.5760974285956533,3,2571.0,72.0,0.6273533202139472,0.6273533202139472,3,42.0
5_181236608_181243980_-,5964,9.0,0.16266280078269452,3,5958.0,9.0,0.16261169850703294,0.16261169850703294,3,6.0
5_181236608_181243980_-,6450,9.0,0.5499994684243211,3,6444.0,9.0,0.5499475496924647,0.5499475496924647,3,6.0
5_181236608_181243980_-,7089,9.0,0.27337301546615983,3,7092.0,36.0,0.26923314531033515,0.26923314531033515,3,3.0
5_1814371_1814999_+,271,9.0,0.9999978828832791,1,272.0,9.0,0.9999034858862664,0.9999034858862664,1,1.0
5_314116_315274_+,828,36.0,0.9991106019894402,1,831.0,36.0,0.996600032417172,0.996600032417172,1,3.0
5_32600704_32604379_+,629,27.0,0.7683820891752992,3,641.0,45.0,0.7663234403386543,0.7663234403386543,3,12.0
5_32600704_32604379_+,1241,45.0,0.1695816540671433,3,1235.0,45.0,0.16981542297987154,0.16981542297987154,3,6.0
5_32600704_32604379_+,3356,36.0,0.052528246628856544,3,3359.0,45.0,0.05264701767483425,0.05264701767483425,3,3.0
5_40824961_40832873_-,446,9.0,0.9286658714048738,1,449.0,36.0,0.9019024738342888,0.9019024738342888,1,3.0
5_40832355_40833035_-,616,9.0,0.99932329610126,1,637.0,18.0,0.9380235178443855,0.9380235178443855,1,21.0
5_40833578_40834455_-,364,9.0,0.999998624347722,1,364.0,9.0,0.9994215079566658,0.9994215079566658,1,0.0
5_43289094_43291430_-,2020,27.0,0.9144888695420992,1,2014.0,36.0,0.906029795232665,0.906029795232665,1,6.0
5_69364442_69366054_-,1286,45.0,0.9941410264183288,1,1280.0,45.0,0.9881811779961436,0.9881811779961436,1,6.0
5_72193565_72195740_+,1517,45.0,0.06960989981631567,2,1529.0,72.0,0.075264678430018,0.075264678430018,2,12.0
5_72193565_72195740_+,1850,63.0,0.9233530259227208,2,1844.0,72.0,0.9171043187520426,0.9171043187520426,2,6.0
5_72204939_72209870_+,2056,45.0,0.14547314568658687,2,2059.0,36.0,0.14489749961811257,0.14489749961811257,2,3.0
5_72204939_72209870_+,4594,54.0,0.8001978779601804,2,4597.0,54.0,0.7979170261641835,0.7979170261641835,2,3.0
5_73504046_73505935_+,565,9.0,0.1656609211248537,2,559.0,9.0,0.1654411983372246,0.1654411983372246,2,6.0
5_73504046_73505935_+,1456,9.0,0.8276212273396117,2,1450.0,45.0,0.8267808160920079,0.8267808160920079,2,6.0
5_77690865_77693624_-,454,9.0,0.06061334265067622,2,457.0,9.0,0.06045495658710234,0.06045495658710234,2,3.0
5_77690865_77693624_-,2380,18.0,0.938292496495036,2,2374.0,27.0,0.93531608011667,0.93531608011667,2,6.0
5_82273057_82277988_-,351,9.0,0.05365871736417298,3,345.0,9.0,0.053571124948881506,0.053571124948881506,3,6.0
5_82273057_82277988_-,1674,27.0,0.19762538386565684,3,1677.0,9.0,0.19352053687591317,0.19352053687591317,3,3.0
5_82273057_82277988_-,1926,9.0,0.7396936145829938,3,1929.0,45.0,0.7408989885516903,0.7408989885516903,3,3.0
5_83052545_83057454_-,760,63.0,0.4231400765440661,3,754.0,72.0,0.4163717207496972,0.4163717207496972,3,6.0
5_83052545_83057454_-,1138,54.0,0.39736747469641787,3,1141.0,72.0,0.4015078813037435,0.4015078813037435,3,3.0
5_83052545_83057454_-,4585,36.0,0.14685999495067525,3,4579.0,36.0,0.1450315474538702,0.1450315474538702,3,6.0
5_83579679_83582603_+,1634,63.0,0.5793720844398161,3,1628.0,72.0,0.578926136638382,0.578926136638382,3,6.0
5_83579679_83582603_+,2147,63.0,0.06406123615316632,3,2150.0,72.0,0.06392970499949072,0.06392970499949072,3,3.0
5_83579679_83582603_+,2606,36.0,0.3400741213688825,3,2600.0,36.0,0.3380310448775922,0.3380310448775922,3,6.0
5_86619169_86621262_+,455,9.0,0.8986606702676415,2,449.0,9.0,0.8951843408435981,0.8951843408435981,2,6.0
5_86619169_86621262_+,1787,9.0,0.097069333787768,2,1736.0,72.0,0.08180844294902234,0.08180844294902234,2,51.0
6_106969530_106971960_-,643,27.0,0.10535453445580184,2,637.0,36.0,0.10436784741311038,0.10436784741311038,2,6.0
6_106969530_106971960_-,2101,36.0,0.8863954525990411,2,2104.0,36.0,0.8789902628374733,0.8789902628374733,2,3.0
6_10730314_10731429_+,794,45.0,0.9995512182892377,1,788.0,36.0,0.9976500437739102,0.9976500437739102,1,6.0
6_10755047_10757281_+,1910,27.0,0.9532944908435488,1,1904.0,36.0,0.9458106257011608,0.9458106257011608,1,6.0
6_108210921_108212554_-,1012,36.0,0.8919425623740297,2,1006.0,45.0,0.8870449618009061,0.8870449618009061,2,6.0
6_108210921_108212554_-,1318,18.0,0.08192387711113651,2,1312.0,18.0,0.08063676652841623,0.08063676652841623,2,6.0
6_109366213_109369317_-,2022,9.0,0.08960340063033005,2,2016.0,18.0,0.08854086229903035,0.08854086229903035,2,6.0
6_109366213_109369317_-,2778,27.0,0.8584175612145831,2,2772.0,27.0,0.8524457608535343,0.8524457608535343,2,6.0
6_110967209_110968190_+,652,18.0,0.9994936264714144,1,655.0,9.0,0.9952413168999784,0.9952413168999784,1,3.0
6_113860279_113863771_+,875,54.0,0.21533124726083672,3,869.0,36.0,0.21275099229094424,0.21275099229094424,3,6.0
6_113860279_113863771_+,1496,54.0,0.551124527958978,3,1490.0,54.0,0.5468092587799164,0.5468092587799164,3,6.0
6_113860279_113863771_+,3125,63.0,0.2263610237671057,3,3119.0,72.0,0.22522592324268675,0.22522592324268675,3,6.0
6_113932727_113941388_-,646,45.0,0.9735757189016724,1,649.0,45.0,0.9676112105467716,0.9676112105467716,1,3.0
6_121447696_121450027_+,2012,45.0,0.9737637935132416,1,2005.0,45.0,0.9627048033292214,0.9627048033292214,1,7.0
6_125275049_125279714_-,3808,45.0,0.9579362913846295,1,3811.0,45.0,0.9498119494178396,0.9498119494178396,1,3.0
6_132815006_132815679_+,282,9.0,0.9922079912911512,1,285.0,27.0,0.9997907775151726,0.9997907775151726,1,3.0
6_132816501_132817177_+,257,9.0,0.6496658849720091,2,260.0,9.0,0.6489471239162088,0.6489471239162088,2,3.0
6_132816501_132817177_+,707,9.0,0.3503279918934123,2,719.0,9.0,0.33258447376055206,0.33258447376055206,2,12.0
6_132816918_132817648_+,293,9.0,0.9583293185660272,1,269.0,36.0,0.9527790133725409,0.9527790133725409,1,24.0
6_139371506_139373431_-,458,18.0,0.10071464888428763,3,461.0,36.0,0.10057808482834063,0.10057808482834063,3,3.0
6_139371506_139373431_-,998,18.0,0.11087218771009816,3,1172.0,45.0,0.8623029620101358,0.8623029620101358,3,174.0
6_139371506_139373431_-,1196,9.0,0.7670649088702147,3,1172.0,45.0,0.8623029620101358,0.8623029620101358,3,24.0
6_144094580_144095536_-,628,45.0,0.9980998442972644,1,622.0,45.0,0.9888622743102471,0.9888622743102471,1,6.0
6_158191857_158199644_+,535,36.0,0.9376565262993758,1,529.0,36.0,0.9354237422435974,0.9354237422435974,1,6.0
6_158636173_158638194_-,1696,27.0,0.9945940284419116,1,1690.0,36.0,0.9891746826574013,0.9891746826574013,1,6.0
6_159778197_159781410_-,2439,18.0,0.91161778243038,2,2433.0,27.0,0.906956032926923,0.906956032926923,2,6.0
6_159778197_159781410_-,2880,54.0,0.06255604656433665,2,2883.0,54.0,0.06191628439632482,0.06191628439632482,2,3.0
6_170534816_170535705_-,562,27.0,0.9999904464272192,1,565.0,27.0,0.9918134440486991,0.9918134440486991,1,3.0
6_18223567_18226446_-,1858,63.0,0.08959436889230718,2,1861.0,72.0,0.08909098646093762,0.08909098646093762,2,3.0
6_18223567_18226446_-,2245,36.0,0.8644536131801501,2,2239.0,36.0,0.8574740123678424,0.8574740123678424,2,6.0
6_21595659_21598919_+,405,63.0,0.26084149816370755,3,408.0,72.0,0.26126269292451426,0.26126269292451426,3,3.0
6_21595659_21598919_+,1278,63.0,0.2919161955414735,3,1272.0,45.0,0.29028224292497945,0.29028224292497945,3,6.0
6_21595659_21598919_+,2934,45.0,0.4353242006998949,3,2919.0,63.0,0.4378757215053967,0.4378757215053967,3,15.0
6_26103959_26104610_+,265,9.0,0.9830936136838327,1,277.0,27.0,0.9976376831478906,0.9976376831478906,1,12.0
6_30724097_30725726_+,450,36.0,0.6518104939953879,2,444.0,36.0,0.6491872734251246,0.6491872734251246,2,6.0
6_30724097_30725726_+,1287,45.0,0.3455959439386587,2,1290.0,45.0,0.34426406005984955,0.34426406005984955,2,3.0
6_31666520_31670643_+,3173,9.0,0.5886576248598768,2,3167.0,9.0,0.5886313040662547,0.5886313040662547,2,6.0
6_31666520_31670643_+,3578,9.0,0.4099938846688927,2,3563.0,18.0,0.4072971216028715,0.4072971216028715,2,15.0
6_31726737_31729045_-,1985,27.0,0.978593745451876,1,1988.0,27.0,0.9688481017627649,0.9688481017627649,1,3.0
6_31730280_31731141_-,503,45.0,0.9999091712569806,1,504.0,45.0,0.9915698449504887,0.9915698449504887,1,1.0
6_31797095_31798182_-,763,27.0,0.9977872511698858,1,766.0,27.0,0.988283390231316,0.988283390231316,1,3.0
6_31839363_31840066_+,445,9.0,0.9999727011097842,1,448.0,9.0,0.9737020905847508,0.9737020905847508,1,3.0
6_32179350_32181093_+,1411,36.0,0.9957407453904962,1,1405.0,36.0,0.9850435055268737,0.9850435055268737,1,6.0
6_3223960_3226111_-,1605,9.0,0.7570777093702413,2,1599.0,27.0,0.7361608431367793,0.7361608431367793,2,6.0
6_3223960_3226111_-,1830,9.0,0.24208577776897636,2,1815.0,27.0,0.25526833281559214,0.25526833281559214,2,15.0
6_32975102_32981805_+,2651,36.0,0.0737458256610507,3,2654.0,9.0,0.07227091905843482,0.07227091905843482,3,3.0
6_32975102_32981805_+,2975,27.0,0.3956908198041697,3,2969.0,45.0,0.39738580374210647,0.39738580374210647,3,6.0
6_32975102_32981805_+,6188,54.0,0.5007816067923035,3,6191.0,72.0,0.5000454587453932,0.5000454587453932,3,3.0
6_33275664_33276810_+,529,45.0,0.7455035316077759,2,541.0,72.0,0.7683650941468411,0.7683650941468411,2,12.0
6_33275664_33276810_+,772,9.0,0.2384714656770545,2,784.0,36.0,0.22526554049359088,0.22526554049359088,2,12.0
6_33416141_33418310_-,1445,54.0,0.11242972059604113,2,1412.0,72.0,0.11687063986569496,0.11687063986569496,2,33.0
6_33416141_33418310_-,1760,9.0,0.8679306629015558,2,1754.0,36.0,0.864962403510054,0.864962403510054,2,6.0
6_33693992_33698957_-,1403,9.0,0.9489883386395548,1,1388.0,27.0,0.9367169737577973,0.9367169737577973,1,15.0
6_34244530_34246531_+,1668,36.0,0.9943746300144364,1,1671.0,36.0,0.9853458003916343,0.9853458003916343,1,3.0
6_34417153_34418482_-,1066,9.0,0.9993616124757136,1,1078.0,9.0,0.9345578840735349,0.9345578840735349,1,12.0
6_34773145_34774094_+,653,9.0,0.996794300001674,1,647.0,27.0,0.9800192444685829,0.9800192444685829,1,6.0
6_35470207_35470879_+,306,9.0,0.7306606307112447,2,309.0,9.0,0.7296539275707643,0.7296539275707643,2,3.0
6_35470207_35470879_+,630,9.0,0.2693235414408636,2,624.0,27.0,0.2613977749712316,0.2613977749712316,2,6.0
6_35470279_35471085_+,264,9.0,0.6336327454433672,2,267.0,9.0,0.6329645024355678,0.6329645024355678,2,3.0
6_35470279_35471085_+,552,9.0,0.3663514799731201,2,555.0,27.0,0.3583282368146544,0.3583282368146544,2,3.0
6_36598210_36605900_+,4085,45.0,0.13469957939591498,3,4043.0,72.0,0.14435671081945428,0.14435671081945428,3,42.0
6_36598210_36605900_+,4571,63.0,0.6799510652624641,3,4574.0,63.0,0.673940102140398,0.673940102140398,3,3.0
6_36598210_36605900_+,5201,27.0,0.1554577798722323,3,5204.0,27.0,0.15350321594146638,0.15350321594146638,3,3.0
6_36967840_36970414_-,2243,45.0,0.9965903622962314,1,2246.0,36.0,0.9864040376858016,0.9864040376858016,1,3.0
6_37482619_37483485_-,518,36.0,0.9999769338823512,1,521.0,36.0,0.9908279743304483,0.9908279743304483,1,3.0
6_38675624_38677683_-,1725,18.0,0.9241881592815804,1,1719.0,36.0,0.91839972512859,0.91839972512859,1,6.0
6_41653018_41654546_+,1187,54.0,0.9940654346100376,1,1181.0,54.0,0.9821682594807339,0.9821682594807339,1,6.0
6_43010842_43012769_-,512,54.0,0.9970109126278579,1,506.0,54.0,0.9917392733806123,0.9917392733806123,1,6.0
6_43511526_43513933_-,2072,36.0,0.9929286566426809,1,2066.0,36.0,0.9871847235072753,0.9871847235072753,1,6.0
6_44113153_44114142_-,434,54.0,0.9946631306954282,1,428.0,54.0,0.9855728032013993,0.9855728032013993,1,6.0
6_44253298_44254188_+,563,27.0,0.9646261363866568,1,548.0,54.0,0.9842363381538601,0.9842363381538601,1,15.0
6_5102292_5109791_-,700,45.0,0.8042787827981251,2,694.0,45.0,0.7986915272016301,0.7986915272016301,2,6.0
6_5102292_5109791_-,1348,45.0,0.17756925332281273,2,1342.0,45.0,0.17702241850195302,0.17702241850195302,2,6.0
6_63579756_63583887_+,1678,54.0,0.7638494558177705,3,1672.0,45.0,0.7544474294211843,0.7544474294211843,3,6.0
6_63579756_63583887_+,2650,45.0,0.054107605516837236,3,2644.0,45.0,0.05359766744608541,0.05359766744608541,3,6.0
6_63579756_63583887_+,3613,54.0,0.1177185091927359,3,3616.0,54.0,0.11706322743065997,0.11706322743065997,3,3.0
6_73515449_73519816_-,2271,45.0,0.9915811272411368,1,2274.0,36.0,0.9881215189993939,0.9881215189993939,1,3.0
6_75237374_75238288_-,505,9.0,0.999303062029226,1,499.0,18.0,0.9903702533191377,0.9903702533191377,1,6.0
6_75240000_75241565_-,469,9.0,0.4009815596575908,2,472.0,9.0,0.4008539852865663,0.4008539852865663,2,3.0
6_75240000_75241565_-,1360,9.0,0.5986595512717018,2,1363.0,9.0,0.5985150353999722,0.5985150353999722,2,3.0
6_79200944_79202012_-,521,18.0,0.16706932949426762,2,479.0,9.0,0.07082872315277239,0.07082872315277239,2,42.0
6_79200944_79202012_-,755,18.0,0.8310864114211335,2,722.0,72.0,0.9207787792764496,0.9207787792764496,2,33.0
6_82365924_82371128_+,949,45.0,0.843449284673572,2,952.0,54.0,0.8407697199257418,0.8407697199257418,2,3.0
6_82365924_82371128_+,1444,63.0,0.10720773347204374,2,1447.0,63.0,0.10540230815069852,0.10540230815069852,2,3.0
6_89083896_89085460_+,919,27.0,0.9769724707590229,1,913.0,27.0,0.9705665259239971,0.9705665259239971,1,6.0
6_99397750_99403010_-,495,54.0,0.19018887521830485,5,498.0,54.0,0.1901401017976239,0.1901401017976239,5,3.0
6_99397750_99403010_-,1557,9.0,0.20268102077541414,5,1551.0,27.0,0.2028757850329724,0.2028757850329724,5,6.0
6_99397750_99403010_-,2079,63.0,0.24362939140588946,5,2082.0,63.0,0.24332149673024842,0.24332149673024842,5,3.0
6_99397750_99403010_-,3024,27.0,0.24035205980273736,5,3027.0,27.0,0.2376769486819286,0.2376769486819286,5,3.0
6_99397750_99403010_-,4347,18.0,0.09037286168076522,5,4296.0,72.0,0.10222281382565895,0.10222281382565895,5,51.0
7_100088989_100092500_+,1154,63.0,0.08297895436125713,4,1211.0,72.0,0.07528919498310291,0.07528919498310291,4,57.0
7_100088989_100092500_+,2702,63.0,0.33293105355769737,4,2687.0,54.0,0.3098514526195763,0.3098514526195763,4,15.0
7_100088989_100092500_+,2945,9.0,0.4020617256147893,4,2921.0,54.0,0.4202686014481957,0.4202686014481957,4,24.0
7_100088989_100092500_+,3188,18.0,0.13483191253144927,4,3173.0,36.0,0.1336734193440408,0.1336734193440408,4,15.0
7_100153429_100154512_+,284,9.0,0.07897733713118008,2,287.0,9.0,0.07807005398186079,0.07807005398186079,2,3.0
7_100153429_100154512_+,770,18.0,0.9163368588849422,2,764.0,9.0,0.9120560979191257,0.9120560979191257,2,6.0
7_100677197_100679474_+,1948,54.0,0.9702928771558244,1,1942.0,54.0,0.9618533477950953,0.9618533477950953,1,6.0
7_101223372_101224490_+,649,9.0,0.4383509640702948,2,643.0,36.0,0.4442738798955186,0.4442738798955186,2,6.0
7_101223372_101224490_+,838,9.0,0.5426351340668945,2,832.0,9.0,0.5387573198002192,0.5387573198002192,2,6.0
7_101239157_101240528_-,890,27.0,0.961592959668846,1,884.0,27.0,0.9507822102380971,0.9507822102380971,1,6.0
7_102472817_102474498_-,1037,9.0,0.963640672020172,1,1030.0,27.0,0.9567427505529166,0.9567427505529166,1,7.0
7_10931650_10933992_-,532,9.0,0.99765416327388,1,516.0,18.0,0.9920349858738798,0.9920349858738798,1,16.0
7_113116417_113118461_-,1527,9.0,0.05858497871673628,2,1710.0,54.0,0.9347281631123562,0.9347281631123562,2,183.0
7_113116417_113118461_-,1725,27.0,0.889720684085021,2,1710.0,54.0,0.9347281631123562,0.9347281631123562,2,15.0
7_116917426_116922349_+,1223,54.0,0.6055844879987496,2,1217.0,54.0,0.6032507332871833,0.6032507332871833,2,6.0
7_116917426_116922349_+,1799,63.0,0.3850506769855466,2,1793.0,63.0,0.3826537923951583,0.3826537923951583,2,6.0
7_118187977_118193124_+,601,9.0,0.3666657815222474,4,604.0,9.0,0.36665921063997015,0.36665921063997015,4,3.0
7_118187977_118193124_+,3094,45.0,0.06760517455718885,4,3097.0,45.0,0.06758198361842024,0.06758198361842024,4,3.0
7_118187977_118193124_+,4219,18.0,0.4441726638403067,4,4204.0,27.0,0.4429580239211447,0.4429580239211447,4,15.0
7_118187977_118193124_+,4831,36.0,0.08259282166041079,4,4825.0,36.0,0.08292511352167642,0.08292511352167642,4,6.0
7_123536696_123542520_-,495,36.0,0.052750343696696365,2,498.0,36.0,0.051393415065981246,0.051393415065981246,2,3.0
7_123536696_123542520_-,1467,36.0,0.8913266851593412,2,1461.0,36.0,0.8863206802330793,0.8863206802330793,2,6.0
7_128768794_128772107_+,1291,63.0,0.08329271201248133,3,1294.0,72.0,0.08369224122582983,0.08369224122582983,3,3.0
7_128768794_128772107_+,1750,27.0,0.4734422146973004,3,1753.0,27.0,0.47123811969002455,0.47123811969002455,3,3.0
7_128768794_128772107_+,2668,45.0,0.4054290273159396,3,2662.0,63.0,0.40066122218315137,0.40066122218315137,3,6.0
7_128865278_128866144_+,545,45.0,0.9999780366297516,1,539.0,45.0,0.9880497614848559,0.9880497614848559,1,6.0
7_130504756_130506765_+,1509,45.0,0.9594467961199918,1,1511.0,45.0,0.9505040826529599,0.9505040826529599,1,2.0
7_134442049_134443070_-,690,27.0,0.9975541199649668,1,684.0,36.0,0.9942905446668321,0.9942905446668321,1,6.0
7_134932687_134933690_+,617,18.0,0.7925571503020946,2,629.0,45.0,0.826613397057485,0.826613397057485,2,12.0
7_134932687_134933690_+,896,63.0,0.20571813674709544,2,926.0,63.0,0.1682192971759022,0.1682192971759022,2,30.0
7_135672452_135676712_+,2058,63.0,0.3842496276149117,3,2061.0,72.0,0.3817747538802707,0.3817747538802707,3,3.0
7_135672452_135676712_+,2679,63.0,0.4829319596528831,3,2673.0,72.0,0.4802096928474119,0.4802096928474119,3,6.0
7_135672452_135676712_+,3939,36.0,0.09881063161743728,3,3933.0,45.0,0.09785790187188895,0.09785790187188895,3,6.0
7_137227040_137228375_-,491,18.0,0.24277183499755065,3,467.0,63.0,0.21061146941505346,0.21061146941505346,3,24.0
7_137227040_137228375_-,770,9.0,0.10326493088801876,3,647.0,72.0,0.08812739916067197,0.08812739916067197,3,123.0
7_137227040_137228375_-,1013,27.0,0.6536853352018465,3,998.0,45.0,0.6917514903630845,0.6917514903630845,3,15.0
7_140702565_140703310_+,608,9.0,0.99999112733837,1,602.0,9.0,0.9996828442967836,0.9996828442967836,1,6.0
7_151465711_151467511_-,780,36.0,0.9685571154297844,1,783.0,27.0,0.9579382534030101,0.9579382534030101,1,3.0
7_157384566_157386624_+,1692,45.0,0.9859673257912308,1,1695.0,45.0,0.9761803047238804,0.9761803047238804,1,3.0
7_22812327_22813485_-,519,9.0,0.9976578679412742,1,513.0,18.0,0.985814963914384,0.985814963914384,1,6.0
7_25119790_25124149_-,495,63.0,0.05879384584547308,3,597.0,72.0,0.06300438612501595,0.06300438612501595,3,102.0
7_25119790_25124149_-,909,63.0,0.08243989353542823,3,597.0,72.0,0.06300438612501595,0.06300438612501595,3,312.0
7_25119790_25124149_-,1278,63.0,0.8521814366592301,3,1254.0,72.0,0.9134440456524151,0.9134440456524151,3,24.0
7_26189626_26193601_-,1733,36.0,0.7664628748209361,2,1736.0,36.0,0.7603676248514356,0.7603676248514356,2,3.0
7_26189626_26193601_-,3479,63.0,0.19850871813142448,2,3464.0,72.0,0.1965496818581244,0.1965496818581244,2,15.0
7_26209657_26213656_+,448,45.0,0.062307977959768675,4,442.0,45.0,0.062097908702521715,0.062097908702521715,4,6.0
7_26209657_26213656_+,1411,54.0,0.0914424715202828,4,1396.0,9.0,0.08877711024281729,0.08877711024281729,4,15.0
7_26209657_26213656_+,2833,54.0,0.1671559536591181,4,2827.0,45.0,0.1648661338326075,0.1648661338326075,4,6.0
7_26209657_26213656_+,3679,45.0,0.6648745019295677,4,3673.0,63.0,0.6593434833137759,0.6593434833137759,4,6.0
7_32485031_32490449_-,3449,63.0,0.8099794952755633,2,3443.0,72.0,0.805300711599027,0.805300711599027,2,6.0
7_32485031_32490449_-,4250,54.0,0.05289567358157536,2,4253.0,54.0,0.052144078346465346,0.052144078346465346,2,3.0
7_35902775_35907405_+,2515,27.0,0.9346167894718124,1,2518.0,27.0,0.9278353324868152,0.9278353324868152,1,3.0
7_38228554_38230971_+,1832,36.0,0.3538941232863929,2,1835.0,36.0,0.36719761435441434,0.36719761435441434,2,3.0
7_38228554_38230971_+,2093,27.0,0.6420882560586901,2,2096.0,18.0,0.6265177185125924,0.6265177185125924,2,3.0
7_40125722_40133358_-,595,54.0,0.9636828819620838,1,589.0,36.0,0.9493505260721378,0.9493505260721378,1,6.0
7_42916556_42922231_-,4864,9.0,0.8909845521436709,2,4858.0,36.0,0.8793957309754136,0.8793957309754136,2,6.0
7_42916556_42922231_-,5341,45.0,0.0987772030952703,2,5344.0,54.0,0.09823827884625745,0.09823827884625745,2,3.0
7_42917213_42917873_-,500,9.0,0.9976541475867816,1,494.0,36.0,0.9836434060342787,0.9836434060342787,1,6.0
7_43638498_43640949_-,1661,45.0,0.8010056662700201,2,1664.0,36.0,0.794872655666559,0.794872655666559,2,3.0
7_43638498_43640949_-,2309,45.0,0.1916160398659475,2,2312.0,45.0,0.19054545143688806,0.19054545143688806,2,3.0
7_44114380_44118364_-,3173,9.0,0.06765282952854898,2,3175.0,9.0,0.06747250551965447,0.06747250551965447,2,2.0
7_44114380_44118364_-,3659,18.0,0.9105056919518392,2,3661.0,18.0,0.9035120185240956,0.9035120185240956,2,2.0
7_44799091_44803417_+,965,9.0,0.07963119536325136,2,959.0,9.0,0.07962947389106657,0.07962947389106657,2,6.0
7_44799091_44803417_+,2531,18.0,0.8899830033895018,2,2525.0,18.0,0.887615599585456,0.887615599585456,2,6.0
7_44833927_44835784_-,924,27.0,0.051986820930399774,2,916.0,27.0,0.05177325877619796,0.05177325877619796,2,8.0
7_44833927_44835784_-,1518,36.0,0.9202500703204488,2,1519.0,36.0,0.912381676296548,0.912381676296548,2,1.0
7_45911944_45915245_-,2858,36.0,0.9879143401381952,1,2861.0,36.0,0.9799519423330599,0.9799519423330599,1,3.0
7_54751949_54752710_-,474,9.0,0.9999967443105696,1,477.0,9.0,0.9773789267148514,0.9773789267148514,1,3.0
7_54754491_54756181_-,491,9.0,0.9999983460210335,1,484.0,9.0,0.9991650632056122,0.9991650632056122,1,7.0
7_5526846_5529963_-,2759,36.0,0.9824577354596822,1,2753.0,36.0,0.9747899705116253,0.9747899705116253,1,6.0
7_5604971_5606955_+,1624,54.0,0.9908531513806336,1,1627.0,45.0,0.9730744303503882,0.9730744303503882,1,3.0
7_56060506_56064289_+,2900,63.0,0.7263460744113236,2,2894.0,54.0,0.7164159572374844,0.7164159572374844,2,6.0
7_56060506_56064289_+,3449,36.0,0.23728348853571524,2,3452.0,36.0,0.23615456208663674,0.23615456208663674,2,3.0
7_56101268_56103311_-,1720,27.0,0.9489781998960416,1,1714.0,27.0,0.9423033807653706,0.9423033807653706,1,6.0
7_6402015_6404277_+,241,9.0,0.07221117140134507,3,244.0,9.0,0.07180006507649472,0.07180006507649472,3,3.0
7_6402015_6404277_+,574,54.0,0.370829457734398,3,568.0,63.0,0.36761110045509493,0.36761110045509493,3,6.0
7_6402015_6404277_+,1942,36.0,0.5524510005949336,3,1936.0,36.0,0.5496545199565088,0.5496545199565088,3,6.0
7_6460780_6463475_-,686,63.0,0.5553109442355647,3,680.0,72.0,0.5527837880746481,0.5527837880746481,3,6.0
7_6460780_6463475_-,1712,9.0,0.2132751882024395,3,1706.0,27.0,0.2147012809130847,0.2147012809130847,3,6.0
7_6460780_6463475_-,2351,45.0,0.2238934095925744,3,2354.0,45.0,0.22451966250906472,0.22451966250906472,3,3.0
7_74194440_74197401_+,2633,45.0,0.98340235302974,1,2636.0,36.0,0.9735495457488634,0.9735495457488634,1,3.0
7_74758479_74760992_+,1525,63.0,0.21839328900419366,2,1528.0,72.0,0.21739045649193342,0.21739045649193342,2,3.0
7_74758479_74760992_+,2191,36.0,0.7666370945990051,2,2185.0,36.0,0.7627532145896267,0.7627532145896267,2,6.0
7_76066110_76067808_+,482,9.0,0.9532989525324383,1,484.0,9.0,0.9484517516082028,0.9484517516082028,1,2.0
7_76302973_76304595_+,306,18.0,0.06720218067329445,3,300.0,27.0,0.06727150169174832,0.06727150169174832,3,6.0
7_76302973_76304595_+,1080,9.0,0.3077150106880017,3,1083.0,9.0,0.3069324413941277,0.3069324413941277,3,3.0
7_76302973_76304595_+,1314,18.0,0.6244471365800071,3,1317.0,18.0,0.6194677199190796,0.6194677199190796,3,3.0
7_88204817_88206804_-,522,9.0,0.7833305437145127,2,516.0,36.0,0.7806951690377767,0.7806951690377767,2,6.0
7_88204817_88206804_-,1665,27.0,0.1884600236584551,2,1668.0,27.0,0.18621695923125167,0.18621695923125167,2,3.0
7_94428887_94431532_+,679,9.0,0.11552914232513595,3,673.0,9.0,0.11517634319409648,0.11517634319409648,3,6.0
7_94428887_94431532_+,1786,63.0,0.3527681892064569,3,1780.0,72.0,0.3497266145864778,0.3497266145864778,3,6.0
7_94428887_94431532_+,2317,45.0,0.5305584537931511,3,2320.0,45.0,0.5235667101071356,0.5235667101071356,3,3.0
